Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Name,Category,Region,City,Quantity,Unit_Price,Gross_Sales,Discount_Percent,Discount_Amount,Net_Revenue,Payment_Mode,Order_Status,Is_Returned
105626,2023-01-09,CUST3578,Priya Nair,Mobile,Electronics,North,Jaipur,5,17616.55,88082.75,5,4404.14,83678.61,Credit Card,Returned,1
105627,2022-05-11,CUST4787,Vihaan Iyer,Backpack,Accessories,West,Surat,3,2763.01,8289.03,5,414.45,7874.58,Cash on Delivery,Delivered,0
105628,2023-10-25,CUST2443,Rahul Gupta,Backpack,Accessories,West,Pune,3,1638.31,4914.93,0,0.0,4914.93,UPI,Returned,1
105629,2022-03-01,CUST4214,Amit Desai,Headphones,Electronics,North,Lucknow,1,6503.38,6503.38,0,0.0,6503.38,Net Banking,Returned,1
105630,2022-05-07,CUST2753,Isha Sharma,Camera,Electronics,West,Pune,2,53094.61,106189.22,10,10618.92,95570.3,UPI,Shipped,0
105631,2022-12-31,CUST1090,Anika Nair,Backpack,Accessories,West,Mumbai,3,1866.46,5599.38,10,559.94,5039.44,Cash on Delivery,Returned,1
105632,2023-01-28,CUST1414,Ananya Iyer,Camera,Electronics,East,Patna,1,39811.97,39811.97,5,1990.6,37821.37,Net Banking,Cancelled,0
105633,2023-08-18,CUST1273,Rahul Patel,Shoes,Fashion,North,Lucknow,4,3326.18,13304.72,10,1330.47,11974.25,Credit Card,Shipped,0
105634,2022-09-30,CUST2515,Deepa Agarwal,Keyboard,Electronics,West,Mumbai,1,2708.82,2708.82,25,677.21,2031.61,Debit Card,Delivered,0
105635,2024-04-19,CUST3237,Rakesh Kapoor,T-Shirt,Fashion,East,Patna,5,603.02,3015.1,5,150.75,2864.35,Debit Card,Cancelled,0
105636,2023-07-15,CUST4935,Myra Verma,Mobile,Electronics,South,Kochi,5,89451.74,447258.7,5,22362.94,424895.76,UPI,Delivered,0
105637,2022-08-01,CUST3434,Sai Iyer,Watch,Fashion,West,Mumbai,3,12901.18,38703.54,15,5805.53,32898.01,UPI,Delivered,0
105638,2024-07-19,CUST2074,Deepa Kapoor,Laptop,Electronics,West,Ahmedabad,3,35420.69,106262.07,15,15939.31,90322.76,Net Banking,Delivered,0
105639,2024-08-29,CUST3685,Vihaan Joshi,Laptop,Electronics,East,Kolkata,3,49334.09,148002.27,15,22200.34,125801.93,Cash on Delivery,Delivered,0
105640,2022-06-03,CUST2023,Aditya Kapoor,Mouse,Electronics,West,Mumbai,3,1785.25,5355.75,0,0.0,5355.75,UPI,Shipped,0
105641,2022-07-19,CUST2936,Neha Iyer,Shoes,Fashion,South,Bengaluru,1,1307.16,1307.16,20,261.43,1045.73,Net Banking,Returned,1
105642,2023-06-03,CUST4511,Ishaan Mehta,T-Shirt,Fashion,North,Delhi,1,1015.61,1015.61,10,101.56,914.05,Credit Card,Delivered,0
105643,2023-11-11,CUST1031,Aditya Patel,Keyboard,Electronics,West,Pune,2,2379.68,4759.36,0,0.0,4759.36,Cash on Delivery,Returned,1
105644,2023-12-01,CUST2228,Diya Patel,Watch,Fashion,South,Chennai,2,22581.75,45163.5,10,4516.35,40647.15,Debit Card,Shipped,0
105645,2024-08-23,CUST2222,Rahul Rao,Mouse,Electronics,North,Delhi,4,315.14,1260.56,25,315.14,945.42,Net Banking,Returned,1
105646,2024-05-29,CUST4951,Rakesh Malhotra,Camera,Electronics,South,Kochi,4,21622.51,86490.04,5,4324.5,82165.54,Credit Card,Delivered,0
105647,2024-10-05,CUST2898,Reyansh Kumar,Keyboard,Electronics,North,Jaipur,3,1920.06,5760.18,10,576.02,5184.16,Cash on Delivery,Returned,1
105648,2024-08-23,CUST1362,Myra Iyer,Mouse,Electronics,West,Mumbai,3,2458.02,7374.06,15,1106.11,6267.95,Debit Card,Delivered,0
105649,2023-10-15,CUST1898,Deepa Malhotra,Camera,Electronics,North,Lucknow,4,27761.04,111044.16,20,22208.83,88835.33,UPI,Cancelled,0
105650,2022-03-22,CUST3027,Amit Sharma,Keyboard,Electronics,South,Hyderabad,1,4470.37,4470.37,15,670.56,3799.81,Credit Card,Returned,1
105651,2024-12-04,CUST1426,Anika Patel,Laptop,Electronics,West,Surat,4,75203.42,300813.68,5,15040.68,285773.0,UPI,Cancelled,0
105652,2022-03-07,CUST4770,Ananya Malhotra,T-Shirt,Fashion,West,Pune,1,1701.22,1701.22,15,255.18,1446.04,UPI,Delivered,0
105653,2024-08-17,CUST3933,Kavya Malhotra,Mobile,Electronics,West,Surat,5,12651.26,63256.3,0,0.0,63256.3,Debit Card,Returned,1
105654,2024-09-22,CUST1720,Rakesh Sharma,Mouse,Electronics,South,Chennai,1,1121.13,1121.13,5,56.06,1065.07,UPI,Delivered,0
105655,2024-01-09,CUST4996,Myra Gupta,T-Shirt,Fashion,East,Bhubaneswar,5,1503.69,7518.45,20,1503.69,6014.76,Debit Card,Returned,1
105656,2023-01-07,CUST2085,Aadhya Iyer,Headphones,Electronics,North,Chandigarh,1,3567.97,3567.97,20,713.59,2854.38,Net Banking,Returned,1
105657,2023-08-20,CUST4374,Rohan Agarwal,Headphones,Electronics,South,Bengaluru,3,2711.93,8135.79,10,813.58,7322.21,Credit Card,Returned,1
105658,2023-05-05,CUST3553,Arjun Patel,Backpack,Accessories,East,Guwahati,5,2412.32,12061.6,5,603.08,11458.52,Net Banking,Cancelled,0
105659,2023-10-29,CUST4922,Reyansh Joshi,Camera,Electronics,East,Bhubaneswar,1,16262.5,16262.5,5,813.12,15449.38,Debit Card,Shipped,0
105660,2023-06-13,CUST3805,Aarav Joshi,T-Shirt,Fashion,West,Surat,1,857.58,857.58,0,0.0,857.58,Credit Card,Delivered,0
105661,2023-08-13,CUST2994,Priya Gupta,Laptop,Electronics,West,Mumbai,2,53336.93,106673.86,10,10667.39,96006.47,UPI,Returned,1
105662,2022-09-14,CUST4066,Vihaan Kumar,Backpack,Accessories,North,Lucknow,1,2548.25,2548.25,5,127.41,2420.84,UPI,Shipped,0
105663,2023-10-30,CUST4788,Kavya Malhotra,Backpack,Accessories,South,Kochi,1,3205.9,3205.9,15,480.88,2725.02,Cash on Delivery,Returned,1
105664,2022-10-16,CUST4895,Ishaan Kumar,Backpack,Accessories,East,Kolkata,3,1319.9,3959.7,20,791.94,3167.76,Net Banking,Shipped,0
105665,2022-10-26,CUST4418,Arjun Agarwal,Backpack,Accessories,South,Chennai,1,2936.65,2936.65,25,734.16,2202.49,UPI,Cancelled,0
105666,2024-06-12,CUST4017,Vivaan Patel,Watch,Fashion,South,Kochi,5,6571.56,32857.8,15,4928.67,27929.13,Net Banking,Returned,1
105667,2023-08-20,CUST2434,Neha Agarwal,Mobile,Electronics,East,Kolkata,2,72878.77,145757.54,5,7287.88,138469.66,Credit Card,Returned,1
105668,2023-10-18,CUST1379,Arjun Agarwal,Camera,Electronics,South,Kochi,4,38381.98,153527.92,25,38381.98,115145.94,Debit Card,Delivered,0
105669,2024-08-29,CUST1277,Arjun Sharma,Shoes,Fashion,North,Chandigarh,2,4629.05,9258.1,10,925.81,8332.29,Debit Card,Cancelled,0
105670,2022-07-07,CUST3886,Neha Malhotra,Mouse,Electronics,North,Jaipur,5,1317.73,6588.65,5,329.43,6259.22,Debit Card,Returned,1
105671,2022-10-22,CUST3322,Diya Agarwal,Mouse,Electronics,North,Delhi,1,2154.83,2154.83,5,107.74,2047.09,Debit Card,Cancelled,0
105672,2022-06-14,CUST3046,Suresh Bhat,Camera,Electronics,East,Bhubaneswar,5,40740.03,203700.15,15,30555.02,173145.13,Debit Card,Shipped,0
105673,2022-03-13,CUST3345,Kavya Patel,Mouse,Electronics,North,Jaipur,1,2329.48,2329.48,10,232.95,2096.53,Cash on Delivery,Cancelled,0
105674,2024-06-01,CUST2752,Ananya Reddy,Mobile,Electronics,East,Kolkata,4,16416.76,65667.04,15,9850.06,55816.98,Debit Card,Returned,1
105675,2024-01-14,CUST4935,Deepa Verma,Mouse,Electronics,West,Ahmedabad,2,1774.2,3548.4,10,354.84,3193.56,Net Banking,Delivered,0
105676,2023-08-07,CUST4584,Sai Agarwal,Keyboard,Electronics,West,Ahmedabad,4,1311.2,5244.8,15,786.72,4458.08,Debit Card,Delivered,0
105677,2022-06-15,CUST1983,Rakesh Yadav,Camera,Electronics,West,Mumbai,1,17535.03,17535.03,20,3507.01,14028.02,Debit Card,Shipped,0
105678,2024-11-01,CUST3466,Riya Pillai,Keyboard,Electronics,South,Chennai,1,3231.49,3231.49,0,0.0,3231.49,Debit Card,Returned,1
105679,2022-02-14,CUST4511,Anika Malhotra,Mobile,Electronics,West,Pune,2,87517.22,175034.44,10,17503.44,157531.0,Credit Card,Returned,1
105680,2023-01-31,CUST2073,Aadhya Agarwal,Laptop,Electronics,South,Bengaluru,2,117316.95,234633.9,5,11731.69,222902.21,Credit Card,Returned,1
105681,2023-06-06,CUST2478,Pooja Mehta,Watch,Fashion,South,Bengaluru,1,6831.92,6831.92,0,0.0,6831.92,Net Banking,Delivered,0
105682,2022-09-14,CUST2397,Sai Kapoor,Headphones,Electronics,East,Bhubaneswar,4,3130.87,12523.48,25,3130.87,9392.61,Net Banking,Returned,1
105683,2024-06-02,CUST1963,Deepa Gupta,Camera,Electronics,North,Lucknow,4,44456.5,177826.0,0,0.0,177826.0,Credit Card,Returned,1
105684,2022-09-11,CUST3017,Amit Iyer,Keyboard,Electronics,East,Bhubaneswar,1,2210.26,2210.26,20,442.05,1768.21,Debit Card,Shipped,0
105685,2022-09-13,CUST3974,Reyansh Chopra,Headphones,Electronics,West,Surat,2,5754.89,11509.78,0,0.0,11509.78,Debit Card,Returned,1
105686,2023-03-19,CUST3078,Amit Verma,Headphones,Electronics,East,Bhubaneswar,1,1643.79,1643.79,0,0.0,1643.79,Net Banking,Shipped,0
105687,2022-06-18,CUST3303,Rahul Yadav,Shoes,Fashion,East,Bhubaneswar,4,2057.02,8228.08,15,1234.21,6993.87,Cash on Delivery,Shipped,0
105688,2024-04-13,CUST3604,Amit Kapoor,Mouse,Electronics,West,Mumbai,1,2188.52,2188.52,20,437.7,1750.82,Net Banking,Shipped,0
105689,2023-05-24,CUST3070,Vikram Chopra,Camera,Electronics,South,Hyderabad,1,45577.14,45577.14,25,11394.28,34182.86,Net Banking,Delivered,0
105690,2024-04-15,CUST3330,Anika Desai,T-Shirt,Fashion,North,Chandigarh,2,1729.26,3458.52,10,345.85,3112.67,Net Banking,Shipped,0
105691,2024-12-20,CUST2113,Pooja Agarwal,Backpack,Accessories,North,Jaipur,2,1828.77,3657.54,25,914.38,2743.16,Credit Card,Cancelled,0
105692,2024-09-19,CUST2047,Suresh Chopra,T-Shirt,Fashion,South,Chennai,3,1034.11,3102.33,20,620.47,2481.86,Net Banking,Shipped,0
105693,2023-09-09,CUST3215,Myra Agarwal,Headphones,Electronics,West,Pune,5,5411.37,27056.85,10,2705.68,24351.17,Net Banking,Shipped,0
105694,2024-03-13,CUST2536,Diya Kapoor,Watch,Fashion,South,Chennai,4,5727.41,22909.64,15,3436.45,19473.19,Cash on Delivery,Delivered,0
105695,2023-11-29,CUST1989,Ishaan Mehta,Mouse,Electronics,East,Kolkata,1,2016.5,2016.5,20,403.3,1613.2,Net Banking,Cancelled,0
105696,2024-06-30,CUST3742,Vivaan Kapoor,Mouse,Electronics,South,Chennai,3,679.19,2037.57,10,203.76,1833.81,Debit Card,Shipped,0
105697,2023-08-20,CUST2593,Rohan Rao,Camera,Electronics,North,Chandigarh,2,48291.39,96582.78,10,9658.28,86924.5,UPI,Cancelled,0
105698,2022-04-11,CUST2573,Aadhya Verma,Mobile,Electronics,South,Hyderabad,5,13750.73,68753.65,15,10313.05,58440.6,Credit Card,Delivered,0
105699,2024-05-05,CUST4775,Aarav Agarwal,Camera,Electronics,North,Delhi,5,21670.12,108350.6,5,5417.53,102933.07,Credit Card,Cancelled,0
105700,2023-09-09,CUST2781,Rohan Reddy,Mobile,Electronics,South,Hyderabad,1,80949.7,80949.7,10,8094.97,72854.73,Credit Card,Shipped,0
105701,2022-05-16,CUST3030,Anika Gupta,Backpack,Accessories,West,Ahmedabad,2,3067.09,6134.18,5,306.71,5827.47,UPI,Returned,1
105702,2022-01-25,CUST4732,Rahul Verma,Laptop,Electronics,South,Hyderabad,2,79477.25,158954.5,0,0.0,158954.5,Debit Card,Cancelled,0
105703,2023-12-29,CUST2905,Meera Verma,T-Shirt,Fashion,East,Guwahati,5,1730.41,8652.05,15,1297.81,7354.24,Cash on Delivery,Shipped,0
105704,2024-07-23,CUST2384,Vivaan Mehta,Shoes,Fashion,South,Kochi,4,2304.43,9217.72,5,460.89,8756.83,Cash on Delivery,Returned,1
105705,2023-08-19,CUST4056,Deepa Iyer,Mobile,Electronics,West,Mumbai,3,63441.66,190324.98,5,9516.25,180808.73,Debit Card,Cancelled,0
105706,2024-05-15,CUST1395,Neha Iyer,Camera,Electronics,West,Surat,3,54004.73,162014.19,10,16201.42,145812.77,Credit Card,Returned,1
105707,2022-04-10,CUST4052,Vihaan Mehta,T-Shirt,Fashion,West,Ahmedabad,1,723.12,723.12,15,108.47,614.65,UPI,Cancelled,0
105708,2024-12-01,CUST2923,Deepa Mehta,T-Shirt,Fashion,West,Pune,2,1659.13,3318.26,5,165.91,3152.35,Cash on Delivery,Shipped,0
105709,2022-06-29,CUST2718,Aditya Kapoor,Shoes,Fashion,South,Hyderabad,2,6311.38,12622.76,10,1262.28,11360.48,Credit Card,Shipped,0
105710,2024-11-09,CUST2158,Anika Patel,Mouse,Electronics,West,Pune,2,1178.43,2356.86,15,353.53,2003.33,Cash on Delivery,Shipped,0
105711,2022-09-16,CUST3649,Myra Patel,Watch,Fashion,South,Kochi,3,3772.12,11316.36,20,2263.27,9053.09,Net Banking,Returned,1
105712,2022-10-15,CUST3861,Myra Rao,Mobile,Electronics,West,Mumbai,4,69755.86,279023.44,10,27902.34,251121.1,Net Banking,Shipped,0
105713,2024-12-18,CUST4109,Isha Bhat,Keyboard,Electronics,South,Hyderabad,2,1984.51,3969.02,15,595.35,3373.67,Net Banking,Cancelled,0
105714,2023-09-30,CUST1757,Priya Pillai,Keyboard,Electronics,South,Hyderabad,2,1423.56,2847.12,10,284.71,2562.41,Credit Card,Delivered,0
105715,2024-06-24,CUST2014,Aditya Kumar,Shoes,Fashion,North,Chandigarh,3,2031.73,6095.19,20,1219.04,4876.15,Net Banking,Returned,1
105716,2022-11-24,CUST2797,Priya Iyer,Keyboard,Electronics,South,Bengaluru,3,3396.09,10188.27,5,509.41,9678.86,Credit Card,Cancelled,0
105717,2023-11-20,CUST3184,Suresh Bhat,Keyboard,Electronics,East,Guwahati,2,3305.75,6611.5,0,0.0,6611.5,Cash on Delivery,Shipped,0
105718,2022-09-19,CUST2874,Vikram Kapoor,Mouse,Electronics,North,Chandigarh,1,631.87,631.87,10,63.19,568.68,Cash on Delivery,Delivered,0
105719,2023-08-03,CUST4298,Arjun Patel,Shoes,Fashion,South,Hyderabad,5,4930.19,24650.95,10,2465.09,22185.86,Cash on Delivery,Cancelled,0
105720,2022-05-22,CUST2662,Amit Malhotra,Backpack,Accessories,West,Surat,3,2395.57,7186.71,5,359.34,6827.37,UPI,Returned,1
105721,2024-10-07,CUST3757,Suresh Bhat,Mouse,Electronics,West,Surat,3,1559.07,4677.21,20,935.44,3741.77,Net Banking,Returned,1
105722,2022-03-27,CUST2994,Neha Malhotra,Keyboard,Electronics,South,Bengaluru,4,3316.36,13265.44,20,2653.09,10612.35,Net Banking,Delivered,0
105723,2023-04-26,CUST3131,Neha Iyer,T-Shirt,Fashion,West,Pune,4,1074.82,4299.28,20,859.86,3439.42,Net Banking,Delivered,0
105724,2023-01-27,CUST2369,Aditya Yadav,Camera,Electronics,West,Mumbai,5,22569.53,112847.65,20,22569.53,90278.12,Credit Card,Shipped,0
105725,2024-04-22,CUST3979,Neha Reddy,Headphones,Electronics,East,Guwahati,1,3645.85,3645.85,5,182.29,3463.56,Credit Card,Cancelled,0
105726,2023-08-13,CUST4450,Sara Bhat,Headphones,Electronics,North,Jaipur,1,2996.95,2996.95,10,299.69,2697.26,Net Banking,Cancelled,0
105727,2024-12-27,CUST1919,Riya Kumar,Backpack,Accessories,East,Patna,3,1802.76,5408.28,5,270.41,5137.87,Cash on Delivery,Shipped,0
105728,2023-08-06,CUST3701,Reyansh Kapoor,Laptop,Electronics,West,Pune,3,108575.2,325725.6,0,0.0,325725.6,Credit Card,Cancelled,0
105729,2022-11-18,CUST4549,Anika Bhat,T-Shirt,Fashion,North,Delhi,1,1394.72,1394.72,20,278.94,1115.78,Debit Card,Returned,1
105730,2023-11-21,CUST2289,Krishna Pillai,Laptop,Electronics,West,Surat,3,70638.09,211914.27,10,21191.43,190722.84,Net Banking,Returned,1
105731,2022-04-08,CUST1022,Ananya Agarwal,Camera,Electronics,North,Lucknow,1,20485.67,20485.67,20,4097.13,16388.54,Credit Card,Cancelled,0
105732,2023-01-26,CUST4589,Myra Bhat,Headphones,Electronics,West,Pune,1,5493.9,5493.9,5,274.69,5219.21,Cash on Delivery,Shipped,0
105733,2023-04-18,CUST2337,Anika Chopra,Backpack,Accessories,North,Jaipur,1,2780.98,2780.98,5,139.05,2641.93,Debit Card,Returned,1
105734,2024-12-21,CUST4281,Arjun Kumar,Mobile,Electronics,North,Lucknow,1,89881.07,89881.07,15,13482.16,76398.91,Cash on Delivery,Returned,1
105735,2023-10-13,CUST1224,Amit Desai,Laptop,Electronics,North,Delhi,1,88384.98,88384.98,20,17677.0,70707.98,Cash on Delivery,Delivered,0
105736,2022-07-21,CUST4966,Diya Gupta,Laptop,Electronics,North,Lucknow,2,35154.51,70309.02,15,10546.35,59762.67,UPI,Delivered,0
105737,2024-02-03,CUST1104,Vivaan Patel,Camera,Electronics,South,Chennai,1,19507.63,19507.63,15,2926.14,16581.49,Debit Card,Returned,1
105738,2022-10-06,CUST2288,Suresh Bhat,Headphones,Electronics,North,Lucknow,4,1938.14,7752.56,25,1938.14,5814.42,Cash on Delivery,Shipped,0
105739,2023-07-05,CUST1347,Rakesh Yadav,T-Shirt,Fashion,West,Ahmedabad,5,1067.62,5338.1,5,266.9,5071.2,Debit Card,Shipped,0
105740,2022-10-18,CUST2346,Aditya Sharma,Mouse,Electronics,West,Mumbai,3,485.66,1456.98,20,291.4,1165.58,Net Banking,Delivered,0
105741,2023-08-24,CUST3604,Suresh Iyer,Watch,Fashion,South,Hyderabad,5,20012.67,100063.35,20,20012.67,80050.68,Net Banking,Shipped,0
105742,2022-06-27,CUST1989,Aadhya Rao,Mobile,Electronics,West,Ahmedabad,3,18895.35,56686.05,20,11337.21,45348.84,UPI,Cancelled,0
105743,2024-07-02,CUST3734,Vivaan Patel,Backpack,Accessories,East,Kolkata,1,1835.62,1835.62,25,458.9,1376.72,Cash on Delivery,Cancelled,0
105744,2022-02-26,CUST3721,Kavya Nair,Laptop,Electronics,North,Delhi,5,116773.69,583868.45,15,87580.27,496288.18,Net Banking,Returned,1
105745,2022-12-28,CUST1780,Neha Desai,Mobile,Electronics,South,Chennai,3,11404.79,34214.37,0,0.0,34214.37,Net Banking,Shipped,0
105746,2024-02-04,CUST1210,Rahul Kumar,Mouse,Electronics,East,Bhubaneswar,3,1770.3,5310.9,25,1327.72,3983.18,Net Banking,Delivered,0
105747,2022-05-27,CUST2900,Vikram Kumar,Mobile,Electronics,South,Kochi,3,46609.74,139829.22,15,20974.38,118854.84,UPI,Delivered,0
105748,2023-10-20,CUST2016,Rakesh Reddy,Watch,Fashion,South,Hyderabad,3,3506.71,10520.13,0,0.0,10520.13,Net Banking,Delivered,0
105749,2024-11-09,CUST4440,Aadhya Bhat,Headphones,Electronics,South,Kochi,4,4098.82,16395.28,5,819.76,15575.52,UPI,Returned,1
105750,2022-10-16,CUST2183,Anika Chopra,Mouse,Electronics,West,Pune,5,2115.87,10579.35,15,1586.9,8992.45,Debit Card,Cancelled,0
105751,2023-10-17,CUST1410,Amit Verma,Backpack,Accessories,North,Lucknow,2,1412.35,2824.7,20,564.94,2259.76,Net Banking,Returned,1
105752,2022-02-06,CUST2189,Kavya Sharma,Mobile,Electronics,West,Pune,1,73581.63,73581.63,5,3679.08,69902.55,Cash on Delivery,Returned,1
105753,2023-12-01,CUST2233,Amit Rao,Mobile,Electronics,West,Pune,3,53492.39,160477.17,5,8023.86,152453.31,UPI,Cancelled,0
105754,2022-07-15,CUST1912,Ananya Iyer,Watch,Fashion,West,Mumbai,4,4664.88,18659.52,0,0.0,18659.52,UPI,Returned,1
105755,2022-10-11,CUST2858,Kavya Yadav,Laptop,Electronics,West,Ahmedabad,1,81276.64,81276.64,20,16255.33,65021.31,Cash on Delivery,Returned,1
105756,2022-11-09,CUST2638,Vivaan Chopra,T-Shirt,Fashion,South,Chennai,1,423.06,423.06,15,63.46,359.6,Cash on Delivery,Delivered,0
105757,2024-06-14,CUST4335,Diya Yadav,Laptop,Electronics,South,Bengaluru,5,56948.69,284743.45,0,0.0,284743.45,Net Banking,Cancelled,0
105758,2023-05-30,CUST4081,Vikram Joshi,Mobile,Electronics,North,Chandigarh,3,65610.16,196830.48,15,29524.57,167305.91,Credit Card,Cancelled,0
105759,2022-06-27,CUST1863,Sai Kapoor,Laptop,Electronics,West,Pune,4,36486.98,145947.92,10,14594.79,131353.13,Credit Card,Delivered,0
105760,2023-07-07,CUST1752,Suresh Kumar,Camera,Electronics,West,Surat,4,37813.04,151252.16,5,7562.61,143689.55,Net Banking,Delivered,0
105761,2024-04-20,CUST1014,Pooja Iyer,T-Shirt,Fashion,North,Jaipur,3,1640.75,4922.25,25,1230.56,3691.69,Credit Card,Shipped,0
105762,2024-12-24,CUST3908,Rahul Agarwal,Laptop,Electronics,East,Patna,4,63991.84,255967.36,10,25596.74,230370.62,Credit Card,Cancelled,0
105763,2023-11-20,CUST4108,Pooja Malhotra,Laptop,Electronics,North,Chandigarh,1,82007.77,82007.77,5,4100.39,77907.38,Cash on Delivery,Shipped,0
105764,2023-05-17,CUST2777,Vihaan Patel,Headphones,Electronics,South,Chennai,1,7071.5,7071.5,10,707.15,6364.35,Credit Card,Delivered,0
105765,2023-08-28,CUST1829,Priya Reddy,Mouse,Electronics,South,Hyderabad,2,2260.13,4520.26,10,452.03,4068.23,Debit Card,Shipped,0
105766,2024-01-18,CUST3941,Priya Mehta,Mobile,Electronics,East,Kolkata,1,41111.19,41111.19,5,2055.56,39055.63,UPI,Returned,1
105767,2023-11-28,CUST3826,Meera Kumar,Mouse,Electronics,South,Bengaluru,1,1157.78,1157.78,15,173.67,984.11,UPI,Cancelled,0
105768,2022-07-27,CUST1501,Amit Agarwal,T-Shirt,Fashion,North,Chandigarh,4,884.39,3537.56,10,353.76,3183.8,UPI,Shipped,0
105769,2022-01-28,CUST1997,Isha Reddy,Mouse,Electronics,West,Ahmedabad,2,1165.23,2330.46,5,116.52,2213.94,UPI,Delivered,0
105770,2024-07-30,CUST3454,Riya Agarwal,Mouse,Electronics,South,Kochi,1,554.76,554.76,0,0.0,554.76,Net Banking,Cancelled,0
105771,2023-08-04,CUST3460,Reyansh Rao,Keyboard,Electronics,East,Bhubaneswar,1,2838.57,2838.57,10,283.86,2554.71,Debit Card,Shipped,0
105772,2023-08-06,CUST3583,Myra Pillai,Headphones,Electronics,South,Hyderabad,1,3792.05,3792.05,15,568.81,3223.24,Debit Card,Cancelled,0
105773,2024-08-20,CUST2957,Anika Rao,Laptop,Electronics,North,Lucknow,1,56019.82,56019.82,15,8402.97,47616.85,Cash on Delivery,Shipped,0
105774,2022-07-24,CUST4770,Kavya Chopra,Mouse,Electronics,West,Mumbai,2,922.06,1844.12,25,461.03,1383.09,Cash on Delivery,Shipped,0
105775,2024-10-08,CUST4954,Isha Sharma,Laptop,Electronics,East,Kolkata,3,68384.81,205154.43,10,20515.44,184638.99,Credit Card,Delivered,0
105776,2024-02-09,CUST3708,Vikram Reddy,T-Shirt,Fashion,East,Patna,4,1657.43,6629.72,5,331.49,6298.23,Cash on Delivery,Shipped,0
105777,2022-10-18,CUST1916,Aditya Pillai,Headphones,Electronics,West,Pune,2,3903.48,7806.96,5,390.35,7416.61,UPI,Shipped,0
105778,2022-04-01,CUST4699,Suresh Desai,Mouse,Electronics,South,Hyderabad,5,1221.31,6106.55,5,305.33,5801.22,Net Banking,Shipped,0
105779,2024-07-02,CUST4860,Kavya Patel,Headphones,Electronics,South,Kochi,4,7474.91,29899.64,15,4484.95,25414.69,UPI,Delivered,0
105780,2024-05-03,CUST4677,Ishaan Sharma,Laptop,Electronics,South,Kochi,2,93895.15,187790.3,15,28168.54,159621.76,UPI,Returned,1
105781,2023-06-07,CUST3977,Priya Mehta,Headphones,Electronics,North,Delhi,5,5546.52,27732.6,25,6933.15,20799.45,Debit Card,Shipped,0
105782,2023-01-12,CUST2233,Kavya Gupta,Shoes,Fashion,North,Jaipur,3,1389.12,4167.36,10,416.74,3750.62,Net Banking,Returned,1
105783,2022-05-26,CUST1834,Anika Iyer,T-Shirt,Fashion,East,Kolkata,3,1662.01,4986.03,5,249.3,4736.73,UPI,Delivered,0
105784,2024-05-05,CUST2393,Aadhya Sharma,T-Shirt,Fashion,East,Kolkata,2,368.2,736.4,15,110.46,625.94,Cash on Delivery,Delivered,0
105785,2024-02-29,CUST3329,Vivaan Agarwal,Keyboard,Electronics,West,Mumbai,2,1812.76,3625.52,10,362.55,3262.97,Debit Card,Returned,1
105786,2022-06-27,CUST4450,Aditya Verma,Mouse,Electronics,East,Patna,5,1504.53,7522.65,15,1128.4,6394.25,UPI,Returned,1
105787,2022-04-23,CUST4153,Rakesh Joshi,Keyboard,Electronics,North,Chandigarh,4,2611.67,10446.68,5,522.33,9924.35,Cash on Delivery,Cancelled,0
105788,2022-01-08,CUST2342,Isha Reddy,Laptop,Electronics,North,Chandigarh,1,69490.25,69490.25,15,10423.54,59066.71,Cash on Delivery,Shipped,0
105789,2024-11-20,CUST3109,Rakesh Sharma,Laptop,Electronics,South,Chennai,3,70645.58,211936.74,15,31790.51,180146.23,Cash on Delivery,Delivered,0
105790,2024-09-19,CUST3901,Diya Kapoor,T-Shirt,Fashion,West,Ahmedabad,4,1043.79,4175.16,5,208.76,3966.4,Net Banking,Returned,1
105791,2023-03-18,CUST3450,Anika Yadav,Laptop,Electronics,West,Mumbai,1,99871.32,99871.32,5,4993.57,94877.75,UPI,Shipped,0
105792,2023-11-21,CUST4708,Rakesh Bhat,Headphones,Electronics,South,Chennai,2,2825.2,5650.4,20,1130.08,4520.32,Credit Card,Returned,1
105793,2023-10-23,CUST1306,Arjun Agarwal,Watch,Fashion,North,Chandigarh,5,6013.44,30067.2,0,0.0,30067.2,Cash on Delivery,Returned,1
105794,2024-06-08,CUST2469,Reyansh Verma,Laptop,Electronics,East,Guwahati,3,49486.81,148460.43,5,7423.02,141037.41,UPI,Delivered,0
105795,2022-07-02,CUST1806,Myra Iyer,Camera,Electronics,North,Delhi,2,48230.28,96460.56,15,14469.08,81991.48,UPI,Shipped,0
105796,2022-05-03,CUST2348,Rakesh Gupta,Keyboard,Electronics,West,Ahmedabad,2,3017.1,6034.2,10,603.42,5430.78,Credit Card,Delivered,0
105797,2023-02-16,CUST2659,Pooja Mehta,Backpack,Accessories,West,Pune,1,1474.78,1474.78,20,294.96,1179.82,Debit Card,Returned,1
105798,2022-12-21,CUST2996,Aarav Mehta,Headphones,Electronics,North,Lucknow,1,2199.34,2199.34,10,219.93,1979.41,UPI,Shipped,0
105799,2024-07-12,CUST4227,Sanjay Kumar,Laptop,Electronics,East,Kolkata,1,80458.3,80458.3,0,0.0,80458.3,Net Banking,Shipped,0
105800,2023-04-23,CUST3767,Vikram Gupta,T-Shirt,Fashion,South,Chennai,5,886.57,4432.85,5,221.64,4211.21,Credit Card,Cancelled,0
